"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
9 Mar 2017 22:12:00.000,68.188,137.627,663.122164,-0.056761,-0.065609,-0.009894
9 Mar 2017 22:13:00.000,64.746,134.166,662.491614,-0.057888,-0.050795,-0.011091
9 Mar 2017 22:14:00.000,61.249,131.435,661.795749,-0.058646,-0.040869,-0.012067
9 Mar 2017 22:15:00.000,57.713,129.202,661.048539,-0.059183,-0.033946,-0.012798
9 Mar 2017 22:16:00.000,54.150,127.323,660.265221,-0.059580,-0.028954,-0.013267
9 Mar 2017 22:17:00.000,50.565,125.702,659.462032,-0.059885,-0.025254,-0.013458
9 Mar 2017 22:18:00.000,46.965,124.275,658.655942,-0.060126,-0.022447,-0.013362
9 Mar 2017 22:19:00.000,43.351,122.996,657.864352,-0.060322,-0.020279,-0.012973
9 Mar 2017 22:20:00.000,39.727,121.832,657.104799,-0.060484,-0.018580,-0.012293
9 Mar 2017 22:21:00.000,36.094,120.759,656.394640,-0.060620,-0.017232,-0.011327
9 Mar 2017 22:22:00.000,32.453,119.759,655.750748,-0.060734,-0.016155,-0.010085
9 Mar 2017 22:23:00.000,28.806,118.816,655.189203,-0.060830,-0.015291,-0.008584
9 Mar 2017 22:24:00.000,25.154,117.920,654.724999,-0.060910,-0.014597,-0.006843
9 Mar 2017 22:25:00.000,21.497,117.062,654.371765,-0.060976,-0.014042,-0.004888
9 Mar 2017 22:26:00.000,17.837,116.233,654.141505,-0.061030,-0.013605,-0.002749
9 Mar 2017 22:27:00.000,14.174,115.427,654.044367,-0.061070,-0.013267,-0.000456
9 Mar 2017 22:28:00.000,10.509,114.639,654.088443,-0.061099,-0.013018,0.001953
9 Mar 2017 22:29:00.000,6.842,113.863,654.279597,-0.061117,-0.012847,0.004440
9 Mar 2017 22:30:00.000,3.175,113.096,654.621343,-0.061122,-0.012750,0.006965
9 Mar 2017 22:31:00.000,-0.492,112.332,655.114748,-0.061117,-0.012724,0.009488
9 Mar 2017 22:32:00.000,-4.159,111.568,655.758392,-0.061100,-0.012766,0.011965
9 Mar 2017 22:33:00.000,-7.824,110.799,656.548366,-0.061072,-0.012880,0.014357
9 Mar 2017 22:34:00.000,-11.488,110.021,657.478310,-0.061033,-0.013068,0.016623
9 Mar 2017 22:35:00.000,-15.148,109.229,658.539498,-0.060983,-0.013336,0.018724
9 Mar 2017 22:36:00.000,-18.805,108.418,659.720967,-0.060920,-0.013695,0.020625
9 Mar 2017 22:37:00.000,-22.458,107.583,661.009674,-0.060846,-0.014157,0.022291
9 Mar 2017 22:38:00.000,-26.107,106.717,662.390704,-0.060759,-0.014741,0.023695
9 Mar 2017 22:39:00.000,-29.749,105.812,663.847492,-0.060659,-0.015469,0.024811
9 Mar 2017 22:40:00.000,-33.385,104.857,665.362089,-0.060543,-0.016376,0.025617
9 Mar 2017 22:41:00.000,-37.014,103.842,666.915436,-0.060409,-0.017506,0.026098
9 Mar 2017 22:42:00.000,-40.634,102.751,668.487665,-0.060254,-0.018921,0.026243
9 Mar 2017 22:43:00.000,-44.244,101.564,670.058404,-0.060072,-0.020709,0.026046
9 Mar 2017 22:44:00.000,-47.842,100.256,671.607097,-0.059855,-0.022995,0.025507
9 Mar 2017 22:45:00.000,-51.425,98.791,673.113317,-0.059590,-0.025963,0.024631
9 Mar 2017 22:46:00.000,-54.991,97.121,674.557078,-0.059258,-0.029892,0.023427
9 Mar 2017 22:47:00.000,-58.534,95.176,675.919143,-0.058827,-0.035217,0.021911
9 Mar 2017 22:48:00.000,-62.048,92.853,677.181305,-0.058245,-0.042643,0.020101
9 Mar 2017 22:49:00.000,-65.519,89.994,678.326671,-0.057420,-0.053364,0.018022
9 Mar 2017 22:50:00.000,-68.930,86.343,679.339901,-0.056184,-0.069491,0.015702
9 Mar 2017 22:51:00.000,-72.246,81.471,680.207445,-0.054208,-0.094927,0.013173
9 Mar 2017 22:52:00.000,-75.407,74.622,680.917733,-0.050798,-0.137039,0.010468
9 Mar 2017 22:53:00.000,-78.284,64.438,681.461348,-0.044433,-0.208682,0.007626
9 Mar 2017 22:54:00.000,-80.618,48.729,681.831158,-0.031980,-0.321414,0.004684
9 Mar 2017 22:55:00.000,-81.923,25.825,682.022424,-0.009859,-0.431146,0.001683
9 Mar 2017 22:56:00.000,-81.699,-0.201,682.032862,0.016952,-0.408588,-0.001334
9 Mar 2017 22:57:00.000,-80.049,-21.160,681.862674,0.036292,-0.286503,-0.004328
9 Mar 2017 22:58:00.000,-77.527,-35.085,681.514550,0.046634,-0.184930,-0.007257
9 Mar 2017 22:59:00.000,-74.552,-44.160,680.993620,0.051948,-0.123063,-0.010079
9 Mar 2017 23:00:00.000,-71.340,-50.357,680.307379,0.054854,-0.086605,-0.012759
9 Mar 2017 23:01:00.000,-67.993,-54.832,679.465581,0.056576,-0.064299,-0.015257
9 Mar 2017 23:02:00.000,-64.563,-58.230,678.480089,0.057673,-0.049963,-0.017541
9 Mar 2017 23:03:00.000,-61.079,-60.921,677.364701,0.058416,-0.040317,-0.019581
9 Mar 2017 23:04:00.000,-57.557,-63.126,676.134946,0.058949,-0.033566,-0.021349
9 Mar 2017 23:05:00.000,-54.008,-64.986,674.807850,0.059347,-0.028685,-0.022822
9 Mar 2017 23:06:00.000,-50.438,-66.593,673.401681,0.059657,-0.025057,-0.023982
9 Mar 2017 23:07:00.000,-46.850,-68.010,671.935672,0.059906,-0.022301,-0.024815
9 Mar 2017 23:08:00.000,-43.250,-69.281,670.429727,0.060111,-0.020169,-0.025313
9 Mar 2017 23:09:00.000,-39.638,-70.439,668.904118,0.060284,-0.018495,-0.025472
9 Mar 2017 23:10:00.000,-36.016,-71.508,667.379173,0.060432,-0.017166,-0.025293
9 Mar 2017 23:11:00.000,-32.386,-72.504,665.874958,0.060560,-0.016103,-0.024784
9 Mar 2017 23:12:00.000,-28.749,-73.444,664.410965,0.060671,-0.015250,-0.023957
9 Mar 2017 23:13:00.000,-25.106,-74.338,663.005809,0.060767,-0.014564,-0.022828
9 Mar 2017 23:14:00.000,-21.457,-75.195,661.676937,0.060850,-0.014017,-0.021420
9 Mar 2017 23:15:00.000,-17.804,-76.022,660.440352,0.060920,-0.013585,-0.019759
9 Mar 2017 23:16:00.000,-14.147,-76.827,659.310362,0.060979,-0.013252,-0.017875
9 Mar 2017 23:17:00.000,-10.487,-77.614,658.299366,0.061026,-0.013006,-0.015801
9 Mar 2017 23:18:00.000,-6.824,-78.389,657.417654,0.061062,-0.012839,-0.013573
9 Mar 2017 23:19:00.000,-3.160,-79.156,656.673265,0.061087,-0.012745,-0.011232
9 Mar 2017 23:20:00.000,0.506,-79.920,656.071865,0.061100,-0.012721,-0.008815
9 Mar 2017 23:21:00.000,4.172,-80.684,655.616678,0.061103,-0.012767,-0.006366
9 Mar 2017 23:22:00.000,7.838,-81.453,655.308457,0.061094,-0.012883,-0.003924
9 Mar 2017 23:23:00.000,11.503,-82.232,655.145496,0.061074,-0.013075,-0.001531
9 Mar 2017 23:24:00.000,15.167,-83.024,655.123691,0.061042,-0.013347,0.000775
9 Mar 2017 23:25:00.000,18.828,-83.835,655.236634,0.060998,-0.013710,0.002955
9 Mar 2017 23:26:00.000,22.486,-84.671,655.475756,0.060942,-0.014177,0.004975
9 Mar 2017 23:27:00.000,26.141,-85.539,655.830504,0.060873,-0.014766,0.006805
9 Mar 2017 23:28:00.000,29.791,-86.446,656.288546,0.060789,-0.015503,0.008415
9 Mar 2017 23:29:00.000,33.435,-87.403,656.836012,0.060689,-0.016419,0.009783
9 Mar 2017 23:30:00.000,37.073,-88.421,657.457758,0.060570,-0.017562,0.010889
9 Mar 2017 23:31:00.000,40.703,-89.516,658.137648,0.060429,-0.018995,0.011720
9 Mar 2017 23:32:00.000,44.324,-90.708,658.858849,0.060260,-0.020807,0.012267
9 Mar 2017 23:33:00.000,47.934,-92.023,659.604139,0.060054,-0.023126,0.012524
9 Mar 2017 23:34:00.000,51.529,-93.497,660.356214,0.059799,-0.026142,0.012495
9 Mar 2017 23:35:00.000,55.108,-95.179,661.097996,0.059473,-0.030141,0.012184
9 Mar 2017 23:36:00.000,58.664,-97.142,661.812931,0.059046,-0.035573,0.011603
9 Mar 2017 23:37:00.000,62.190,-99.491,662.485277,0.058461,-0.043169,0.010768
9 Mar 2017 23:38:00.000,65.675,-102.390,663.100377,0.057624,-0.054170,0.009699
9 Mar 2017 23:39:00.000,69.097,-106.103,663.644905,0.056359,-0.070785,0.008420
9 Mar 2017 23:40:00.000,72.422,-111.076,664.107094,0.054317,-0.097114,0.006959
9 Mar 2017 23:41:00.000,75.585,-118.102,664.476938,0.050764,-0.140914,0.005347
9 Mar 2017 23:42:00.000,78.453,-128.601,664.746353,0.044077,-0.215596,0.003617
9 Mar 2017 23:43:00.000,80.747,-144.838,664.909317,0.030947,-0.331781,0.001805
9 Mar 2017 23:44:00.000,81.962,-168.307,664.961972,0.007942,-0.437364,-0.000054
9 Mar 2017 23:45:00.000,81.615,165.675,664.902685,-0.018924,-0.402547,-0.001921
9 Mar 2017 23:46:00.000,79.866,145.211,664.732081,-0.037620,-0.277818,-0.003759
9 Mar 2017 23:47:00.000,77.280,131.732,664.453031,-0.047479,-0.178935,-0.005530
9 Mar 2017 23:48:00.000,74.263,122.942,664.070610,-0.052543,-0.119392,-0.007199
9 Mar 2017 23:49:00.000,71.019,116.920,663.592015,-0.055322,-0.084321,-0.008730
9 Mar 2017 23:50:00.000,67.646,112.555,663.026446,-0.056974,-0.062815,-0.010093
9 Mar 2017 23:51:00.000,64.194,109.231,662.384959,-0.058028,-0.048954,-0.011256
9 Mar 2017 23:52:00.000,60.690,106.591,661.680279,-0.058743,-0.039604,-0.012195
9 Mar 2017 23:53:00.000,57.149,104.423,660.926597,-0.059254,-0.033045,-0.012886
9 Mar 2017 23:54:00.000,53.582,102.590,660.139321,-0.059634,-0.028293,-0.013311
9 Mar 2017 23:55:00.000,49.995,101.004,659.334825,-0.059927,-0.024756,-0.013457
9 Mar 2017 23:56:00.000,46.392,99.602,658.530165,-0.060160,-0.022066,-0.013315
9 Mar 2017 23:57:00.000,42.776,98.344,657.742782,-0.060350,-0.019982,-0.012880
9 Mar 2017 23:58:00.000,39.151,97.196,656.990205,-0.060507,-0.018345,-0.012154
9 Mar 2017 23:59:00.000,35.516,96.136,656.289734,-0.060639,-0.017045,-0.011143
10 Mar 2017 00:00:00.000,31.874,95.145,655.658134,-0.060750,-0.016005,-0.009859
10 Mar 2017 00:01:00.000,28.226,94.211,655.111331,-0.060843,-0.015170,-0.008319
10 Mar 2017 00:02:00.000,24.573,93.321,654.664119,-0.060922,-0.014500,-0.006543
10 Mar 2017 00:03:00.000,20.916,92.468,654.329885,-0.060986,-0.013966,-0.004556
10 Mar 2017 00:04:00.000,17.255,91.643,654.120353,-0.061037,-0.013545,-0.002390
10 Mar 2017 00:05:00.000,13.592,90.841,654.045355,-0.061076,-0.013222,-0.000077
10 Mar 2017 00:06:00.000,9.926,90.055,654.112638,-0.061103,-0.012986,0.002346
10 Mar 2017 00:07:00.000,6.260,89.281,654.327702,-0.061118,-0.012827,0.004842
10 Mar 2017 00:08:00.000,2.592,88.514,654.693674,-0.061122,-0.012741,0.007369
10 Mar 2017 00:09:00.000,-1.075,87.751,655.211230,-0.061115,-0.012726,0.009887
10 Mar 2017 00:10:00.000,-4.741,86.986,655.878551,-0.061097,-0.012780,0.012354
10 Mar 2017 00:11:00.000,-8.406,86.216,656.691336,-0.061067,-0.012905,0.014728
10 Mar 2017 00:12:00.000,-12.069,85.436,657.642841,-0.061026,-0.013105,0.016970
10 Mar 2017 00:13:00.000,-15.729,84.641,658.723976,-0.060973,-0.013387,0.019041
10 Mar 2017 00:14:00.000,-19.385,83.827,659.923435,-0.060909,-0.013761,0.020906
10 Mar 2017 00:15:00.000,-23.038,82.988,661.227865,-0.060833,-0.014241,0.022533
10 Mar 2017 00:16:00.000,-26.685,82.116,662.622070,-0.060744,-0.014846,0.023892
10 Mar 2017 00:17:00.000,-30.327,81.203,664.089251,-0.060641,-0.015600,0.024959
10 Mar 2017 00:18:00.000,-33.962,80.240,665.611261,-0.060523,-0.016539,0.025715
10 Mar 2017 00:19:00.000,-37.589,79.214,667.168894,-0.060386,-0.017710,0.026143
10 Mar 2017 00:20:00.000,-41.208,78.109,668.742180,-0.060227,-0.019177,0.026233
10 Mar 2017 00:21:00.000,-44.816,76.905,670.310699,-0.060040,-0.021035,0.025982
10 Mar 2017 00:22:00.000,-48.412,75.575,671.853894,-0.059816,-0.023415,0.025389
10 Mar 2017 00:23:00.000,-51.993,74.081,673.351388,-0.059542,-0.026514,0.024459
10 Mar 2017 00:24:00.000,-55.555,72.373,674.783294,-0.059197,-0.030630,0.023204
10 Mar 2017 00:25:00.000,-59.094,70.376,676.130519,-0.058746,-0.036232,0.021639
10 Mar 2017 00:26:00.000,-62.602,67.980,677.375051,-0.058133,-0.044084,0.019785
10 Mar 2017 00:27:00.000,-66.065,65.015,678.500226,-0.057257,-0.055490,0.017666
10 Mar 2017 00:28:00.000,-69.464,61.205,679.490975,-0.055932,-0.072769,0.015310
10 Mar 2017 00:29:00.000,-72.761,56.082,680.334050,-0.053788,-0.100240,0.012751
10 Mar 2017 00:30:00.000,-75.887,48.814,681.018214,-0.050043,-0.146029,0.010021
10 Mar 2017 00:31:00.000,-78.701,37.919,681.534405,-0.042971,-0.223808,0.007160
10 Mar 2017 00:32:00.000,-80.909,21.110,681.875868,-0.029156,-0.341881,0.004206
10 Mar 2017 00:33:00.000,-81.996,-2.782,682.038248,-0.005580,-0.438981,0.001200
10 Mar 2017 00:34:00.000,-81.519,-28.475,682.019656,0.020718,-0.391764,-0.001817
10 Mar 2017 00:35:00.000,-79.693,-48.258,681.820695,0.038434,-0.267535,-0.004803
10 Mar 2017 00:36:00.000,-77.077,-61.248,681.444442,0.047723,-0.172779,-0.007718
10 Mar 2017 00:37:00.000,-74.055,-69.758,680.896413,0.052526,-0.115944,-0.010520
10 Mar 2017 00:38:00.000,-70.816,-75.621,680.184470,0.055187,-0.082327,-0.013173
10 Mar 2017 00:39:00.000,-67.453,-79.892,679.318713,0.056782,-0.061600,-0.015640
10 Mar 2017 00:40:00.000,-64.013,-83.158,678.311326,0.057809,-0.048177,-0.017887
10 Mar 2017 00:41:00.000,-60.522,-85.759,677.176398,0.058512,-0.039085,-0.019886
10 Mar 2017 00:42:00.000,-56.996,-87.901,675.929713,0.059019,-0.032686,-0.021608
10 Mar 2017 00:43:00.000,-53.443,-89.716,674.588514,0.059401,-0.028037,-0.023032
10 Mar 2017 00:44:00.000,-49.869,-91.289,673.171240,0.059700,-0.024569,-0.024141
10 Mar 2017 00:45:00.000,-46.280,-92.681,671.697252,0.059941,-0.021926,-0.024922
10 Mar 2017 00:46:00.000,-42.677,-93.932,670.186537,0.060141,-0.019876,-0.025366
10 Mar 2017 00:47:00.000,-39.063,-95.075,668.659396,0.060309,-0.018263,-0.025470
10 Mar 2017 00:48:00.000,-35.440,-96.130,667.136137,0.060454,-0.016981,-0.025239
10 Mar 2017 00:49:00.000,-31.809,-97.117,665.636758,0.060579,-0.015955,-0.024678
10 Mar 2017 00:50:00.000,-28.171,-98.049,664.180633,0.060687,-0.015131,-0.023802
10 Mar 2017 00:51:00.000,-24.527,-98.936,662.786212,0.060781,-0.014469,-0.022627
10 Mar 2017 00:52:00.000,-20.878,-99.788,661.470731,0.060862,-0.013941,-0.021177
10 Mar 2017 00:53:00.000,-17.224,-100.612,660.249939,0.060930,-0.013526,-0.019478
10 Mar 2017 00:54:00.000,-13.566,-101.413,659.137860,0.060987,-0.013207,-0.017560
10 Mar 2017 00:55:00.000,-9.906,-102.198,658.146568,0.061033,-0.012974,-0.015459
10 Mar 2017 00:56:00.000,-6.243,-102.972,657.286007,0.061067,-0.012819,-0.013211
10 Mar 2017 00:57:00.000,-2.578,-103.738,656.563846,0.061090,-0.012737,-0.010854
10 Mar 2017 00:58:00.000,1.088,-104.501,655.985367,0.061102,-0.012724,-0.008430
10 Mar 2017 00:59:00.000,4.754,-105.266,655.553405,0.061102,-0.012781,-0.005978
10 Mar 2017 01:00:00.000,8.420,-106.036,655.268319,0.061092,-0.012909,-0.003541
10 Mar 2017 01:01:00.000,12.085,-106.817,655.128020,0.061070,-0.013112,-0.001159
10 Mar 2017 01:02:00.000,15.748,-107.612,655.128029,0.061036,-0.013398,0.001129
10 Mar 2017 01:03:00.000,19.409,-108.426,655.261586,0.060990,-0.013777,0.003287
10 Mar 2017 01:04:00.000,23.067,-109.267,655.519795,0.060932,-0.014262,0.005279
10 Mar 2017 01:05:00.000,26.720,-110.140,655.891805,0.060860,-0.014873,0.007076
10 Mar 2017 01:06:00.000,30.370,-111.055,656.365022,0.060774,-0.015635,0.008649
10 Mar 2017 01:07:00.000,34.013,-112.020,656.925358,0.060671,-0.016584,0.009977
10 Mar 2017 01:08:00.000,37.650,-113.049,657.557490,0.060550,-0.017769,0.011041
10 Mar 2017 01:09:00.000,41.279,-114.158,658.245151,0.060404,-0.019255,0.011828
10 Mar 2017 01:10:00.000,44.898,-115.368,658.971427,0.060230,-0.021137,0.012329
10 Mar 2017 01:11:00.000,48.505,-116.706,659.719060,0.060017,-0.023552,0.012541
10 Mar 2017 01:12:00.000,52.099,-118.209,660.470763,0.059753,-0.026702,0.012466
10 Mar 2017 01:13:00.000,55.674,-119.930,661.209519,0.059414,-0.030893,0.012112
10 Mar 2017 01:14:00.000,59.226,-121.946,661.918884,0.058965,-0.036610,0.011490
10 Mar 2017 01:15:00.000,62.747,-124.370,662.583271,0.058348,-0.044646,0.010616
10 Mar 2017 01:16:00.000,66.223,-127.377,663.188216,0.057458,-0.056357,0.009513
10 Mar 2017 01:17:00.000,69.632,-131.253,663.720625,0.056099,-0.074172,0.008203
10 Mar 2017 01:18:00.000,72.938,-136.488,664.168999,0.053882,-0.102629,0.006717
10 Mar 2017 01:19:00.000,76.065,-143.948,664.523624,0.049973,-0.150286,0.005084
10 Mar 2017 01:20:00.000,78.865,-155.190,664.776735,0.042536,-0.231335,0.003338
10 Mar 2017 01:21:00.000,81.028,-172.558,664.922647,0.027978,-0.352428,0.001516
10 Mar 2017 01:22:00.000,82.017,163.035,664.957850,0.003571,-0.443305,-0.000346
10 Mar 2017 01:23:00.000,81.417,137.464,664.881069,-0.022604,-0.384512,-0.002211
10 Mar 2017 01:24:00.000,79.498,118.194,664.693284,-0.039667,-0.259165,-0.004040
10 Mar 2017 01:25:00.000,76.822,105.623,664.397720,-0.048516,-0.167218,-0.005798
10 Mar 2017 01:26:00.000,73.760,97.377,663.999793,-0.053095,-0.112545,-0.007447
10 Mar 2017 01:27:00.000,70.491,91.676,663.507027,-0.055641,-0.080200,-0.008954
10 Mar 2017 01:28:00.000,67.103,87.509,662.928926,-0.057173,-0.060208,-0.010286
10 Mar 2017 01:29:00.000,63.641,84.312,662.276821,-0.058160,-0.047225,-0.011416
10 Mar 2017 01:30:00.000,60.130,81.760,661.563687,-0.058836,-0.038407,-0.012316
10 Mar 2017 01:31:00.000,56.584,79.652,660.803919,-0.059321,-0.032188,-0.012966
10 Mar 2017 01:32:00.000,53.014,77.863,660.013099,-0.059685,-0.027662,-0.013348
10 Mar 2017 01:33:00.000,49.424,76.310,659.207724,-0.059967,-0.024280,-0.013449
10 Mar 2017 01:34:00.000,45.819,74.934,658.404932,-0.060193,-0.021699,-0.013260
10 Mar 2017 01:35:00.000,42.201,73.694,657.622197,-0.060377,-0.019695,-0.012779
10 Mar 2017 01:36:00.000,38.574,72.562,656.877030,-0.060530,-0.018118,-0.012008
10 Mar 2017 01:37:00.000,34.938,71.514,656.186667,-0.060658,-0.016864,-0.010953
10 Mar 2017 01:38:00.000,31.295,70.533,655.567757,-0.060766,-0.015860,-0.009627
10 Mar 2017 01:39:00.000,27.647,69.607,655.036065,-0.060857,-0.015054,-0.008048
10 Mar 2017 01:40:00.000,23.993,68.723,654.606180,-0.060933,-0.014407,-0.006237
10 Mar 2017 01:41:00.000,20.335,67.875,654.291237,-0.060995,-0.013892,-0.004220
10 Mar 2017 01:42:00.000,16.674,67.054,654.102675,-0.061044,-0.013488,-0.002029
10 Mar 2017 01:43:00.000,13.010,66.255,654.050007,-0.061081,-0.013179,0.000304
10 Mar 2017 01:44:00.000,9.344,65.471,654.140632,-0.061106,-0.012955,0.002742
10 Mar 2017 01:45:00.000,5.678,64.699,654.379678,-0.061120,-0.012809,0.005245
10 Mar 2017 01:46:00.000,2.010,63.933,654.769888,-0.061122,-0.012734,0.007773
10 Mar 2017 01:47:00.000,-1.657,63.169,655.311541,-0.061113,-0.012730,0.010285
10 Mar 2017 01:48:00.000,-5.323,62.404,656.002425,-0.061092,-0.012795,0.012740
10 Mar 2017 01:49:00.000,-8.988,61.632,656.837843,-0.061061,-0.012931,0.015095
10 Mar 2017 01:50:00.000,-12.650,60.850,657.810672,-0.061018,-0.013144,0.017312
10 Mar 2017 01:51:00.000,-16.310,60.053,658.911462,-0.060964,-0.013440,0.019352
10 Mar 2017 01:52:00.000,-19.966,59.236,660.128567,-0.060898,-0.013830,0.021182
10 Mar 2017 01:53:00.000,-23.617,58.392,661.448328,-0.060820,-0.014328,0.022767
10 Mar 2017 01:54:00.000,-27.264,57.514,662.855279,-0.060729,-0.014955,0.024081
10 Mar 2017 01:55:00.000,-30.904,56.594,664.332386,-0.060623,-0.015736,0.025100
10 Mar 2017 01:56:00.000,-34.538,55.622,665.861318,-0.060502,-0.016708,0.025804
10 Mar 2017 01:57:00.000,-38.164,54.584,667.422725,-0.060362,-0.017921,0.026179
10 Mar 2017 01:58:00.000,-41.781,53.465,668.996547,-0.060199,-0.019443,0.026215
10 Mar 2017 01:59:00.000,-45.388,52.243,670.562320,-0.060007,-0.021373,0.025909
10 Mar 2017 02:00:00.000,-48.981,50.889,672.099495,-0.059776,-0.023852,0.025261
10 Mar 2017 02:01:00.000,-52.560,49.365,673.587754,-0.059493,-0.027090,0.024279
10 Mar 2017 02:02:00.000,-56.119,47.617,675.007316,-0.059133,-0.031405,0.022973
10 Mar 2017 02:03:00.000,-59.653,45.565,676.339243,-0.058662,-0.037303,0.021361
10 Mar 2017 02:04:00.000,-63.155,43.093,677.565717,-0.058015,-0.045613,0.019462
10 Mar 2017 02:05:00.000,-66.610,40.016,678.670315,-0.057083,-0.057760,0.017304
10 Mar 2017 02:06:00.000,-69.995,36.035,679.638243,-0.055660,-0.076297,0.014913
10 Mar 2017 02:07:00.000,-73.271,30.640,680.456560,-0.053330,-0.106001,0.012324
10 Mar 2017 02:08:00.000,-76.360,22.917,681.114367,-0.049207,-0.155821,0.009571
10 Mar 2017 02:09:00.000,-79.102,11.251,681.602960,-0.041342,-0.240074,0.006692
10 Mar 2017 02:10:00.000,-81.172,-6.704,681.915960,-0.026061,-0.362138,0.003727
10 Mar 2017 02:11:00.000,-82.029,-31.444,682.049402,-0.001214,-0.442497,0.000716
10 Mar 2017 02:12:00.000,-81.305,-56.578,682.001794,0.024231,-0.373040,-0.002299
10 Mar 2017 02:13:00.000,-79.318,-75.180,681.774133,0.040360,-0.249554,-0.005277
10 Mar 2017 02:14:00.000,-76.618,-87.300,681.369889,0.048703,-0.161605,-0.008176
10 Mar 2017 02:15:00.000,-73.552,-95.291,680.794956,0.053053,-0.109396,-0.010957
10 Mar 2017 02:16:00.000,-70.289,-100.847,680.057564,0.055494,-0.078364,-0.013583
10 Mar 2017 02:17:00.000,-66.911,-104.927,679.168155,0.056975,-0.059081,-0.016017
10 Mar 2017 02:18:00.000,-63.462,-108.069,678.139228,0.057938,-0.046499,-0.018227
10 Mar 2017 02:19:00.000,-59.965,-110.586,676.985159,0.058604,-0.037920,-0.020183
10 Mar 2017 02:20:00.000,-56.433,-112.669,675.721980,0.059087,-0.031849,-0.021860
10 Mar 2017 02:21:00.000,-52.877,-114.440,674.367142,0.059453,-0.027419,-0.023235
10 Mar 2017 02:22:00.000,-49.300,-115.981,672.939253,0.059742,-0.024102,-0.024292
10 Mar 2017 02:23:00.000,-45.709,-117.348,671.457794,0.059975,-0.021566,-0.025020
10 Mar 2017 02:24:00.000,-42.104,-118.581,669.942823,0.060169,-0.019594,-0.025410
10 Mar 2017 02:25:00.000,-38.489,-119.708,668.414664,0.060334,-0.018040,-0.025461
10 Mar 2017 02:26:00.000,-34.865,-120.752,666.893600,0.060475,-0.016803,-0.025176
10 Mar 2017 02:27:00.000,-31.232,-121.729,665.399550,0.060597,-0.015812,-0.024564
10 Mar 2017 02:28:00.000,-27.593,-122.653,663.951763,0.060703,-0.015016,-0.023639
10 Mar 2017 02:29:00.000,-23.948,-123.534,662.568515,0.060795,-0.014377,-0.022418
10 Mar 2017 02:30:00.000,-20.298,-124.381,661.266827,0.060874,-0.013868,-0.020926
10 Mar 2017 02:31:00.000,-16.644,-125.200,660.062189,0.060940,-0.013469,-0.019190
10 Mar 2017 02:32:00.000,-12.985,-125.999,658.968331,0.060995,-0.013165,-0.017242
10 Mar 2017 02:33:00.000,-9.324,-126.782,657.997000,0.061039,-0.012945,-0.015114
10 Mar 2017 02:34:00.000,-5.661,-127.554,657.157790,0.061071,-0.012801,-0.012846
10 Mar 2017 02:35:00.000,-1.996,-128.319,656.457996,0.061092,-0.012730,-0.010475
10 Mar 2017 02:36:00.000,1.670,-129.083,655.902518,0.061102,-0.012728,-0.008043
10 Mar 2017 02:37:00.000,5.336,-129.848,655.493796,0.061101,-0.012796,-0.005591
10 Mar 2017 02:38:00.000,9.002,-130.620,655.231801,0.061089,-0.012936,-0.003160
10 Mar 2017 02:39:00.000,12.666,-131.402,655.114058,0.061065,-0.013152,-0.000790
10 Mar 2017 02:40:00.000,16.329,-132.200,655.135718,0.061030,-0.013452,0.001480
10 Mar 2017 02:41:00.000,19.990,-133.018,655.289673,0.060982,-0.013846,0.003614
10 Mar 2017 02:42:00.000,23.647,-133.863,655.566702,0.060922,-0.014350,0.005578
10 Mar 2017 02:43:00.000,27.300,-134.743,655.955662,0.060848,-0.014983,0.007341
10 Mar 2017 02:44:00.000,30.948,-135.665,656.443708,0.060759,-0.015772,0.008878
10 Mar 2017 02:45:00.000,34.591,-136.639,657.016533,0.060654,-0.016755,0.010165
10 Mar 2017 02:46:00.000,38.226,-137.680,657.658648,0.060528,-0.017982,0.011186
10 Mar 2017 02:47:00.000,41.854,-138.803,658.353662,0.060379,-0.019524,0.011928
10 Mar 2017 02:48:00.000,45.471,-140.031,659.084584,0.060199,-0.021481,0.012383
